distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
ubuntu,fusioninventory-agent,1:2.6-4,all,fusioninventory-agent,1:2.6-4,https://fusioninventory.org/,https://fusioninventory.org,pool/universe/f/fusioninventory-agent/fusioninventory-agent_2.6-4_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fusioninventory-agent/fusioninventory-agent_2.6-4_all.deb,36816925d96f8945a53eaf1effc9f36b62d0a46afdebe7e0869356ff157a0650,universe
ubuntu,fwupd,2.1.1-1ubuntu3,amd64,fwupd,2.1.1-1ubuntu3,https://github.com/fwupd/fwupd,https://github.com/fwupd/fwupd,pool/main/f/fwupd/fwupd_2.1.1-1ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/f/fwupd/fwupd_2.1.1-1ubuntu3_amd64.deb,020a33f53a56086febae4bac86cccfbd4c6dcfc943c18630e084a06e5239d0e2,main
ubuntu,gammu-smsd,1.42.0-11,amd64,gammu,1.42.0-11,https://wammu.eu/gammu/,https://wammu.eu/gammu,pool/universe/g/gammu/gammu-smsd_1.42.0-11_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/gammu/gammu-smsd_1.42.0-11_amd64.deb,d6dbeea03b112083c0b9f067b18e6023d4eac51987c7b32aa25a5db6b9c88b58,universe
ubuntu,gdm3,50.0-0ubuntu1,amd64,gdm3,50.0-0ubuntu1,https://wiki.gnome.org/Projects/GDM/,https://wiki.gnome.org/Projects/GDM,pool/main/g/gdm3/gdm3_50.0-0ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/g/gdm3/gdm3_50.0-0ubuntu1_amd64.deb,15b09567f52e63fd2baf752a441c241c2c1d1d4ec1fb74391851b09deb584a5e,main
ubuntu,gdnsd,3.8.3-2.1,amd64,gdnsd,3.8.3-2.1,https://gdnsd.org/,https://gdnsd.org,pool/universe/g/gdnsd/gdnsd_3.8.3-2.1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/gdnsd/gdnsd_3.8.3-2.1_amd64.deb,ad13dafa239a517a0a5d0c66f4a8880979d97d9a4dab2ab523bee61c791a95e4,universe
ubuntu,gerbera,2.4.1+dfsg-1build1,amd64,gerbera,2.4.1+dfsg-1build1,https://gerbera.io/,https://gerbera.io,pool/universe/g/gerbera/gerbera_2.4.1+dfsg-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/gerbera/gerbera_2.4.1+dfsg-1build1_amd64.deb,0171194c496faef0980ba382309af9d7eae2af101434cbf0359ae1725b4d4a9a,universe
ubuntu,gkrellmd,2.5.1-1,amd64,gkrellm,2.5.1-1,https://gkrellm.srcbox.net/,https://gkrellm.srcbox.net,pool/universe/g/gkrellm/gkrellmd_2.5.1-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/gkrellm/gkrellmd_2.5.1-1_amd64.deb,8f57da2149a14daf614221e0956ed4ed7bca3fa3471af049c3e44575a91ea605,universe
ubuntu,globus-gatekeeper,11.4-3build1,amd64,globus-gatekeeper,11.4-3build1,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/universe/g/globus-gatekeeper/globus-gatekeeper_11.4-3build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/globus-gatekeeper/globus-gatekeeper_11.4-3build1_amd64.deb,249bce0fb2e78dac2a9c13d0d0c9ec37024ccc3ae2768dc72074549068c469f9,universe
ubuntu,globus-gridftp-server-progs,13.28-1,amd64,globus-gridftp-server,13.28-1,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/universe/g/globus-gridftp-server/globus-gridftp-server-progs_13.28-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/globus-gridftp-server/globus-gridftp-server-progs_13.28-1_amd64.deb,8cbdbd95580e9f00512097969589f1dfa7c0b9a35f1ed7fa5f54d52df8a419d8,universe
ubuntu,globus-scheduler-event-generator-progs,6.6-1,amd64,globus-scheduler-event-generator,6.6-1,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/universe/g/globus-scheduler-event-generator/globus-scheduler-event-generator-progs_6.6-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/globus-scheduler-event-generator/globus-scheduler-event-generator-progs_6.6-1_amd64.deb,14699284b82288ba2e346c4e20898dcd02ad65aca673048e8d3f9911955dc805,universe
ubuntu,glusterfs-server,11.2-2,amd64,glusterfs,11.2-2,https://www.gluster.org/,https://www.gluster.org,pool/universe/g/glusterfs/glusterfs-server_11.2-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/glusterfs/glusterfs-server_11.2-2_amd64.deb,671224a2cef9507b642aa7bc37b55242a57f915d983237e3d5fff3e7dd19e65b,universe
ubuntu,google-guest-agent,20250506.01-0ubuntu2,amd64,google-guest-agent,20250506.01-0ubuntu2,https://github.com/GoogleCloudPlatform/guest-agent,https://github.com/GoogleCloudPlatform/guest-agent,pool/main/g/google-guest-agent/google-guest-agent_20250506.01-0ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/g/google-guest-agent/google-guest-agent_20250506.01-0ubuntu2_amd64.deb,9e796b83cdf84cf0f12f8165178b14bf211bcccd690c4761dc69112937f46c09,main
ubuntu,google-osconfig-agent,20251028.00-0ubuntu2,amd64,google-osconfig-agent,20251028.00-0ubuntu2,https://github.com/GoogleCloudPlatform/osconfig,https://github.com/GoogleCloudPlatform/osconfig,pool/main/g/google-osconfig-agent/google-osconfig-agent_20251028.00-0ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/g/google-osconfig-agent/google-osconfig-agent_20251028.00-0ubuntu2_amd64.deb,c8049f6db57c627481a5e47f11a37b108bc8127aac17ce9ceba2f27439ef912c,main
ubuntu,graphite-carbon,1.1.10-2build1,all,graphite-carbon,1.1.10-2build1,https://github.com/graphite-project/carbon,https://github.com/graphite-project/carbon,pool/universe/g/graphite-carbon/graphite-carbon_1.1.10-2build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/graphite-carbon/graphite-carbon_1.1.10-2build1_all.deb,e9a7bbe196d19503a6a9f3888e46c428d3e84df317f61833a80614263dbe99b8,universe
ubuntu,group-service,1.4.0-4,amd64,group-service,1.4.0-4,https://github.com/zhuyaliang/group-service,https://github.com/zhuyaliang/group-service,pool/universe/g/group-service/group-service_1.4.0-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/group-service/group-service_1.4.0-4_amd64.deb,757c46e49d1e30949cb45fb861e0969633c84bb7918c5f120eea06fca63fa118,universe
ubuntu,grub2-common,2.14-2ubuntu2,amd64,grub2,2.14-2ubuntu2,https://www.gnu.org/software/grub/,https://www.gnu.org/software/grub,pool/main/g/grub2/grub2-common_2.14-2ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/g/grub2/grub2-common_2.14-2ubuntu2_amd64.deb,0c6a19f9374df2655aa1cf3dd75bea47dc9503965056adffac507c36110faf71,main
ubuntu,gssproxy,0.9.2-4,amd64,gssproxy,0.9.2-4,https://github.com/gssapi/gssproxy/,https://github.com/gssapi/gssproxy,pool/universe/g/gssproxy/gssproxy_0.9.2-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/gssproxy/gssproxy_0.9.2-4_amd64.deb,2421b48859ac10bc0dfe158c91358115e63b4bb8d83319b7731a96d992242d01,universe
ubuntu,haproxy,3.2.9-1ubuntu2,amd64,haproxy,3.2.9-1ubuntu2,http://www.haproxy.org/,https://www.haproxy.org,pool/main/h/haproxy/haproxy_3.2.9-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/h/haproxy/haproxy_3.2.9-1ubuntu2_amd64.deb,d4bf3f7f1337901d792945a6c5cd518cc42f468eb30029b35fedb4fa89eb4ae8,main
ubuntu,hardinfo2,2.2.16-1,amd64,hardinfo,2.2.16-1,https://github.com/hardinfo2/hardinfo2,https://github.com/hardinfo2/hardinfo2,pool/universe/h/hardinfo/hardinfo2_2.2.16-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/h/hardinfo/hardinfo2_2.2.16-1_amd64.deb,6b992585a2f2fc390c71058a7d3743553f3184549cea5c64c2d016b1ea541ddc,universe
ubuntu,hdapsd,1:20250908-1build1,amd64,hdapsd,1:20250908-1build1,https://github.com/evgeni/hdapsd,https://github.com/evgeni/hdapsd,pool/universe/h/hdapsd/hdapsd_20250908-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/h/hdapsd/hdapsd_20250908-1build1_amd64.deb,b05761a78b69c43880cb48bcabeaac8ee71b27b15a74a5dd4be01ea06d6570a9,universe
ubuntu,hitch,1.8.0-1build1,amd64,hitch,1.8.0-1build1,https://hitch-tls.org/,https://hitch-tls.org,pool/universe/h/hitch/hitch_1.8.0-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/h/hitch/hitch_1.8.0-1build1_amd64.deb,b9caabad6334133d8d11dcf2d46468a87b7ec1d1edd50f7b5bdb2752c006ec26,universe
ubuntu,hostapd,2:2.11-0ubuntu5,amd64,wpa,2:2.11-0ubuntu5,https://w1.fi/wpa_supplicant/,https://w1.fi/wpa_supplicant,pool/universe/w/wpa/hostapd_2.11-0ubuntu5_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/w/wpa/hostapd_2.11-0ubuntu5_amd64.deb,2278893d661a58313e6fbff0e9578e91db001ea4e0df1022b3ec3b9afeeba579,universe
ubuntu,i2pd,2.59.0-1,amd64,i2pd,2.59.0-1,https://i2pd.website,https://i2pd.website,pool/universe/i/i2pd/i2pd_2.59.0-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/i2pd/i2pd_2.59.0-1_amd64.deb,dba7a03234a14bf844e453d7c4d83b8bbf3d615d27012c818b216871a9451a53,universe
ubuntu,ibacm,61.0-2ubuntu3,amd64,rdma-core,61.0-2ubuntu3,https://github.com/linux-rdma/rdma-core,https://github.com/linux-rdma/rdma-core,pool/universe/r/rdma-core/ibacm_61.0-2ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/r/rdma-core/ibacm_61.0-2ubuntu3_amd64.deb,699ea3ca3b5be77214d3c138d039405968d70b5342435e280000e92e9ec7e9f3,universe
ubuntu,iio-sensor-proxy,3.8-1,amd64,iio-sensor-proxy,3.8-1,https://gitlab.freedesktop.org/hadess/iio-sensor-proxy,https://gitlab.freedesktop.org/hadess/iio-sensor-proxy,pool/main/i/iio-sensor-proxy/iio-sensor-proxy_3.8-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/iio-sensor-proxy/iio-sensor-proxy_3.8-1_amd64.deb,73b84bd1bb96ab4874d86e2818c3e0a992e8071a959c86650255c2160ea7e074,main
ubuntu,iiod,0.26-2build2,amd64,libiio,0.26-2build2,https://github.com/analogdevicesinc/libiio,https://github.com/analogdevicesinc/libiio,pool/universe/libi/libiio/iiod_0.26-2build2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/libi/libiio/iiod_0.26-2build2_amd64.deb,23c1a1c26ae73ff19bd001a922295bf9787fe0dd9057519b7ea55a9af01e526e,universe
ubuntu,imapproxy,1.2.8~svn20171105-2.1,amd64,up-imapproxy,1.2.8~svn20171105-2.1,http://www.imapproxy.org,https://www.imapproxy.org,pool/universe/u/up-imapproxy/imapproxy_1.2.8~svn20171105-2.1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/u/up-imapproxy/imapproxy_1.2.8~svn20171105-2.1_amd64.deb,bce4d550e568c7603e2f0eed1e6d7d559805e3d9627da4d9fa27ca43a94c0a06,universe
ubuntu,incron,0.5.12-4build1,amd64,incron,0.5.12-4build1,https://github.com/ar-/incron,https://github.com/ar-/incron,pool/universe/i/incron/incron_0.5.12-4build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/incron/incron_0.5.12-4build1_amd64.deb,a12bf879ac48b1442c2d900bcf5934ee50939187dcc797eddb20c73e350909d2,universe
ubuntu,incus-agent,6.0.5-8,amd64,incus,6.0.5-8,https://linuxcontainers.org/incus/,https://linuxcontainers.org/incus,pool/universe/i/incus/incus-agent_6.0.5-8_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/incus/incus-agent_6.0.5-8_amd64.deb,fd1b47f6ca921bf7b0bc1c961155748ff6f986de28139fcf2160c86a8b1d9ddd,universe
ubuntu,incus-base,6.0.5-8,amd64,incus,6.0.5-8,https://linuxcontainers.org/incus/,https://linuxcontainers.org/incus,pool/universe/i/incus/incus-base_6.0.5-8_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/incus/incus-base_6.0.5-8_amd64.deb,a670c9fb3ce5381455080dec5f916d3b20c6d2746721b9bd006346496530485a,universe
ubuntu,inetutils-inetd,2:2.7-2ubuntu1,amd64,inetutils,2:2.7-2ubuntu1,https://www.gnu.org/software/inetutils/,https://www.gnu.org/software/inetutils,pool/universe/i/inetutils/inetutils-inetd_2.7-2ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/inetutils/inetutils-inetd_2.7-2ubuntu1_amd64.deb,a698f8794bf5a8fcc650ca9bdf6a61a4ff7cc6c37ea4d33151d9fe99368773ff,universe
ubuntu,inetutils-syslogd,2:2.7-2ubuntu1,amd64,inetutils,2:2.7-2ubuntu1,https://www.gnu.org/software/inetutils/,https://www.gnu.org/software/inetutils,pool/universe/i/inetutils/inetutils-syslogd_2.7-2ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/inetutils/inetutils-syslogd_2.7-2ubuntu1_amd64.deb,cc808e4f1b6f33d33c475181e109438d6ae7c5b148a1a49e29416a30299ff0a4,universe
ubuntu,inn2,2.7.4~20250809-1build1,amd64,inn2,2.7.4~20250809-1build1,https://www.eyrie.org/~eagle/software/inn/,https://www.eyrie.org/~eagle/software/inn,pool/universe/i/inn2/inn2_2.7.4~20250809-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/inn2/inn2_2.7.4~20250809-1build1_amd64.deb,2d4329a27da8acc4d929daa8f45473a328f15e3b9377a1880cf0eda2a8ae8f0f,universe
ubuntu,input-remapper-daemon,2.2.0-1,all,input-remapper,2.2.0-1,https://github.com/sezanzeb/input-remapper,https://github.com/sezanzeb/input-remapper,pool/universe/i/input-remapper/input-remapper-daemon_2.2.0-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/input-remapper/input-remapper-daemon_2.2.0-1_all.deb,66f4c6ab29a2e6fdf1f31e24f29544b135a52f07ee93ec5f59c4499190b7e414,universe
ubuntu,intel-lpmd,0.1.0-1,amd64,intel-lpmd,0.1.0-1,https://github.com/intel/intel-lpmd,https://github.com/intel/intel-lpmd,pool/universe/i/intel-lpmd/intel-lpmd_0.1.0-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/intel-lpmd/intel-lpmd_0.1.0-1_amd64.deb,f73157f56b558c09bd4b1f0cc7bc990ca61b6e737fed6dfbc17ed343ce40414f,universe
ubuntu,interception-tools,0.6.8-3.1,amd64,interception-tools,0.6.8-3.1,https://gitlab.com/interception/linux/tools,https://gitlab.com/interception/linux/tools,pool/universe/i/interception-tools/interception-tools_0.6.8-3.1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/interception-tools/interception-tools_0.6.8-3.1_amd64.deb,577bc66039f72641ec5855f3a7242a8439a94cec83c2ea8ea60c01eecebc6ec1,universe
ubuntu,iodine,0.7.0-12,amd64,iodine,0.7.0-12,https://code.kryo.se/iodine,https://code.kryo.se/iodine,pool/universe/i/iodine/iodine_0.7.0-12_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/iodine/iodine_0.7.0-12_amd64.deb,283ed3156e062e943474467a62cdde26184e41a0ae53bd2361ceccfe86e71249,universe
ubuntu,ipp-usb,0.9.31-1,amd64,ipp-usb,0.9.31-1,https://github.com/OpenPrinting/ipp-usb,https://github.com/OpenPrinting/ipp-usb,pool/main/i/ipp-usb/ipp-usb_0.9.31-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/ipp-usb/ipp-usb_0.9.31-1_amd64.deb,e2619fada03a5061350c82db7a45be95ee5837029f8a1b7272adf4fa5398850a,main
ubuntu,irqbalance,1.9.4-3,amd64,irqbalance,1.9.4-3,https://github.com/Irqbalance/irqbalance,https://github.com/Irqbalance/irqbalance,pool/main/i/irqbalance/irqbalance_1.9.4-3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/irqbalance/irqbalance_1.9.4-3_amd64.deb,63a7e55a0ae01e437780ea77f16441c699a4e8596d46a9e0682ea4feb5dbf358,main
ubuntu,iscsiuio,2.1.11-3ubuntu3,amd64,open-iscsi,2.1.11-3ubuntu3,https://www.open-iscsi.com/,https://www.open-iscsi.com,pool/universe/o/open-iscsi/iscsiuio_2.1.11-3ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/o/open-iscsi/iscsiuio_2.1.11-3ubuntu3_amd64.deb,134c01d03374a3e6be323e5abe100173f1881fcde25d32acea239b6c1e64ad22,universe
ubuntu,iwd,3.10-1ubuntu1,amd64,iwd,3.10-1ubuntu1,https://iwd.wiki.kernel.org/,https://iwd.wiki.kernel.org,pool/universe/i/iwd/iwd_3.10-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/iwd/iwd_3.10-1ubuntu1_amd64.deb,9df6ecde1775637c336b23a05d0fdbe073435a50f388974e6f8535265e123bc4,universe
ubuntu,jabberd2,2.7.0-8ubuntu3,amd64,jabberd2,2.7.0-8ubuntu3,https://jabberd2.org/,https://jabberd2.org,pool/universe/j/jabberd2/jabberd2_2.7.0-8ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/j/jabberd2/jabberd2_2.7.0-8ubuntu3_amd64.deb,ad1edd0e887f5151b2e6826058ad0f795301113f5be3b977c2a8feedbedf2200,universe
ubuntu,janus,1.1.2-4,amd64,janus,1.1.2-4,https://janus.conf.meetecho.com,https://janus.conf.meetecho.com,pool/universe/j/janus/janus_1.1.2-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/j/janus/janus_1.1.2-4_amd64.deb,3917864cf7d8aaca9ece9509b4753e49f70785c6400662eaa28661e8111b617b,universe
ubuntu,kafs-client,0.5-5build1,amd64,kafs-client,0.5-5build1,https://www.infradead.org/~dhowells/kafs/,https://www.infradead.org/~dhowells/kafs,pool/universe/k/kafs-client/kafs-client_0.5-5build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/kafs-client/kafs-client_0.5-5build1_amd64.deb,6115b362613a9d037b82a27a9da564c12ccc883204199e579427fa679325b31a,universe
ubuntu,kea-ctrl-agent,3.0.3-1,amd64,isc-kea,3.0.3-1,http://kea.isc.org/,https://kea.isc.org,pool/main/i/isc-kea/kea-ctrl-agent_3.0.3-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/isc-kea/kea-ctrl-agent_3.0.3-1_amd64.deb,8df7224a21ba3427705f2c7c132e11d66db2a8e9d30915b24b4dffe0f615e729,main
ubuntu,kea-dhcp-ddns-server,3.0.3-1,amd64,isc-kea,3.0.3-1,http://kea.isc.org/,https://kea.isc.org,pool/main/i/isc-kea/kea-dhcp-ddns-server_3.0.3-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/isc-kea/kea-dhcp-ddns-server_3.0.3-1_amd64.deb,37d5bbf7819e0411f0100f8ef9f4e733f2b730c6dd53e8070654d415582222c3,main
ubuntu,kea-dhcp4-server,3.0.3-1,amd64,isc-kea,3.0.3-1,http://kea.isc.org/,https://kea.isc.org,pool/main/i/isc-kea/kea-dhcp4-server_3.0.3-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/isc-kea/kea-dhcp4-server_3.0.3-1_amd64.deb,2f4ee4e8c8ce80a450ad4e5987fa81dc5612fe5f39c03164a9a1701837ca0fd3,main
ubuntu,kea-dhcp6-server,3.0.3-1,amd64,isc-kea,3.0.3-1,http://kea.isc.org/,https://kea.isc.org,pool/main/i/isc-kea/kea-dhcp6-server_3.0.3-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/i/isc-kea/kea-dhcp6-server_3.0.3-1_amd64.deb,b25715c286c33329a78470d73ad46b5536ef1454aca6bc3226781c338d71873b,main
ubuntu,keyd,2.5.0-5,amd64,keyd,2.5.0-5,https://github.com/rvaiya/keyd,https://github.com/rvaiya/keyd,pool/universe/k/keyd/keyd_2.5.0-5_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/keyd/keyd_2.5.0-5_amd64.deb,f9d60438bf543c9edfc6b630771644fc339b938b1f4eb8e652f203b659fa0ee7,universe
ubuntu,kmscon,9.3.2-1,amd64,kmscon,9.3.2-1,https://github.com/kmscon/kmscon,https://github.com/kmscon/kmscon,pool/universe/k/kmscon/kmscon_9.3.2-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/kmscon/kmscon_9.3.2-1_amd64.deb,20b44a364923cafbb3b893a8e1e05841f1ce9addb20fd8b32b1c0682b4afd4ee,universe
ubuntu,knockd,0.8-2build3,amd64,knockd,0.8-2build3,http://www.zeroflux.org/projects/knock,https://www.zeroflux.org/projects/knock,pool/universe/k/knockd/knockd_0.8-2build3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/knockd/knockd_0.8-2build3_amd64.deb,16bfc3a07f916166eeb9ff987ce7a1a6d19cbf02848e7260d872016bb352a083,universe
ubuntu,knot,3.5.3-2,amd64,knot,3.5.3-2,https://www.knot-dns.cz/,https://www.knot-dns.cz,pool/universe/k/knot/knot_3.5.3-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/knot/knot_3.5.3-2_amd64.deb,c2d366443a150fede95bcd1f9ff863897c5ab35651af13080263038ee4afcad0,universe
ubuntu,knot-resolver6,6.2.0-2,amd64,knot-resolver,6.2.0-2,https://www.knot-resolver.cz/,https://www.knot-resolver.cz,pool/universe/k/knot-resolver/knot-resolver6_6.2.0-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/knot-resolver/knot-resolver6_6.2.0-2_amd64.deb,285a14bddfacceffb4d530ec878692cfb9774f9004bc267ae92c9fd8f8fc6c0a,universe
ubuntu,krb5-admin-server,1.22.1-2ubuntu4,amd64,krb5,1.22.1-2ubuntu4,https://web.mit.edu/kerberos/,https://web.mit.edu/kerberos,pool/universe/k/krb5/krb5-admin-server_1.22.1-2ubuntu4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/krb5/krb5-admin-server_1.22.1-2ubuntu4_amd64.deb,019288a757fbe69a67cb5a6275a2e169c241a044c40f56708cd541287e59e59d,universe
ubuntu,krb5-kdc,1.22.1-2ubuntu4,amd64,krb5,1.22.1-2ubuntu4,https://web.mit.edu/kerberos/,https://web.mit.edu/kerberos,pool/universe/k/krb5/krb5-kdc_1.22.1-2ubuntu4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/krb5/krb5-kdc_1.22.1-2ubuntu4_amd64.deb,79e3b31d8ebfc718711733ba3f94bca99a685602473c4a51d44fee7a8140e2ad,universe
ubuntu,krb5-kdc-ldap,1.22.1-2ubuntu4,amd64,krb5,1.22.1-2ubuntu4,https://web.mit.edu/kerberos/,https://web.mit.edu/kerberos,pool/universe/k/krb5/krb5-kdc-ldap_1.22.1-2ubuntu4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/krb5/krb5-kdc-ldap_1.22.1-2ubuntu4_amd64.deb,9703a12aeb0e291014f297fd5a570da50afdff3605cfb0669e803b232cb7e553,universe
ubuntu,krb5-kpropd,1.22.1-2ubuntu4,amd64,krb5,1.22.1-2ubuntu4,https://web.mit.edu/kerberos/,https://web.mit.edu/kerberos,pool/universe/k/krb5/krb5-kpropd_1.22.1-2ubuntu4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/krb5/krb5-kpropd_1.22.1-2ubuntu4_amd64.deb,1f052fd52fa367abc1126944e798a77acce878462aaa7dbad0e78d95246d9c94,universe
ubuntu,ksmtuned,4.20150326+nn-1,amd64,ksmtuned,4.20150326+nn-1,https://github.com/ksmtuned/ksmtuned,https://github.com/ksmtuned/ksmtuned,pool/universe/k/ksmtuned/ksmtuned_4.20150326+nn-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/ksmtuned/ksmtuned_4.20150326+nn-1_amd64.deb,551ddce54f6d2a745783b0eb93330fba1450dd0db21b854084c29ce7ad0abbe5,universe
ubuntu,ktls-utils,1.3.0-2,amd64,ktls-utils,1.3.0-2,https://github.com/oracle/ktls-utils,https://github.com/oracle/ktls-utils,pool/universe/k/ktls-utils/ktls-utils_1.3.0-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/k/ktls-utils/ktls-utils_1.3.0-2_amd64.deb,b7a8ddd88c2ff9477a65d8e47dce7dc5cd5ced9e9b7c2823744f00291ee1a854,universe
ubuntu,ld10k1,1.2.15-1,amd64,alsa-tools,1.2.15-1,https://www.alsa-project.org/,https://www.alsa-project.org,pool/universe/a/alsa-tools/ld10k1_1.2.15-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/a/alsa-tools/ld10k1_1.2.15-1_amd64.deb,52a0cff32a36b271cb75c9d9683fa2b597a325f12585f7464ca662d47110ca97,universe
ubuntu,ldirectord,1:4.17.0-1ubuntu2,all,resource-agents,1:4.17.0-1ubuntu2,https://github.com/ClusterLabs/resource-agents,https://github.com/ClusterLabs/resource-agents,pool/universe/r/resource-agents/ldirectord_4.17.0-1ubuntu2_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/r/resource-agents/ldirectord_4.17.0-1ubuntu2_all.deb,01085f0e476d556bfd02cbc65fd4d8faf477a09ccdda8c1e3a47e0ffb429d27a,universe
ubuntu,ledmon,0.97-1.2build1,amd64,ledmon,0.97-1.2build1,https://github.com/intel/ledmon,https://github.com/intel/ledmon,pool/universe/l/ledmon/ledmon_0.97-1.2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/l/ledmon/ledmon_0.97-1.2build1_amd64.deb,f083548f85a878cee4b85fc8d078c7893e72c4cf0affff35df79888ab21c51b6,universe
ubuntu,legacy-printer-app,1.0~b2-0ubuntu8,amd64,pappl-retrofit,1.0~b2-0ubuntu8,https://github.com/OpenPrinting/pappl-retrofit/,https://github.com/OpenPrinting/pappl-retrofit,pool/universe/p/pappl-retrofit/legacy-printer-app_1.0~b2-0ubuntu8_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/p/pappl-retrofit/legacy-printer-app_1.0~b2-0ubuntu8_amd64.deb,10d2bf82f3ef08ef19f48a9e4dc11bf107bed1d706d68ebe268542f919dfd79d,universe
ubuntu,lemonldap-ng-fastcgi-server,2.22.2+ds-1,all,lemonldap-ng,2.22.2+ds-1,https://lemonldap-ng.org/,https://lemonldap-ng.org,pool/universe/l/lemonldap-ng/lemonldap-ng-fastcgi-server_2.22.2+ds-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/l/lemonldap-ng/lemonldap-ng-fastcgi-server_2.22.2+ds-1_all.deb,4f3069435b213a7b9fe2755793e673d3eeef92b3d919919bce2c0481ec5a5c18,universe
